date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,ME,14,1.1897607529941605,1.1886877343996605,1.0750340669964862,1.2786090043139715,24.513090018556447,14.492972591944751,19.267282241406647,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1697514111399527,1.165646595437928,1.0664194213784095,1.2598133617598153,25.47705162342245,15.785452280392768,20.64351668722141,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.150552978458828,1.1496288059361348,1.0574436565598102,1.2442297960101287,26.391060498245217,16.662182973114906,15.138578903962367,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1272811160037992,1.1251081056041716,1.0264497444192593,1.2088766046926909,27.248897306625828,17.73609831051083,13.76234445814761,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1089224853452502,1.1058788458941773,1.0301173767092286,1.19941960200886,28.04011429572248,18.778870032671247,5.5049377832590425,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.090354507206445,1.0893999425745822,1.007894933303236,1.1778623455158037,28.74809701476397,20.057440822037933,22.01975113303617,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0729258207471606,1.0705879807753589,0.9890046597585724,1.1560112837685286,29.31262285971528,21.044418406237416,22.01975113303617,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0569757008636624,1.054233344090361,0.9609059889985964,1.1246998977929803,29.859573683019786,22.10361749434985,24.77222002466569,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0415978012719378,1.0415372926904376,0.9519970130168204,1.1178426343809886,30.30317314352963,23.2002845497355,24.77222002466569,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0300870882519164,1.0252207174351646,0.9463088561757728,1.11354290358815,30.649573466648043,24.29851358706893,33.029626699554264,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0202665340364572,1.019041343228361,0.9219943389725382,1.0841638811297598,30.91376194638616,25.358972989550576,8.257406674888562,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.010114955783192,1.0084377898034074,0.9314252670609224,1.0924938970008011,31.10694829578914,26.44491995241546,17.891047795591884,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0020637201834588,0.9999198757172336,0.9307125509548853,1.0901685907142598,31.23969213057888,27.44475733093872,59.17808117003472,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9947955351670128,0.9925748486361337,0.9133586973648624,1.0678997584621002,31.315034056352143,28.366379558691268,57.80184672421996,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9938054997457296,0.9941077583119986,0.9122880049780436,1.0673757208237795,31.33729060901856,29.24274651512773,30.277157807924727,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9904775726135272,0.9899623098066022,0.919598101546142,1.0707820463145792,31.31518353529189,30.09753376247591,32.75862682337619,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9892866434233168,0.9882132053347412,0.9006592606313172,1.0587319825059238,31.26922127143336,30.86074925997729,56.42561227840519,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9886495739159988,0.9901138739282859,0.9065130168562262,1.0625908509590092,31.21057977505825,31.561997057320923,44.03950226607235,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9899392957833693,0.9877737802274641,0.9154519415498212,1.076784587657264,31.141412384650327,32.154260528680055,77.06912896562659,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9909253136190622,0.9921480834294268,0.9143334783959376,1.0690673336670549,31.067096978297315,32.701839933249914,33.029626699554264,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9946861110273192,0.9946820694947334,0.9035869349444208,1.0666080429617724,30.995436615818228,33.16281020572261,19.267282241406647,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9990940222378688,0.9975923912346784,0.914668137164858,1.0789430465446417,30.93206097218707,33.56567633599766,39.91079892862806,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0061371698539368,1.0043601683144852,0.9325292852173002,1.0881015965070369,30.88532877863161,33.883161438053065,27.52468891629522,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0113114382745385,1.0109971989294908,0.9323152542701916,1.0940405635971222,30.86468731770607,34.15210104221114,24.77222002466569,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.017941434169405,1.017149264646617,0.9381835704091048,1.0985700979165829,30.87956038236415,34.35352436622188,31.65339225373949,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.024014314222046,1.0194262868179127,0.9460973295692808,1.1115769417367003,30.93157988844649,34.51410115162595,35.78209559118377,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.032021319971917,1.031280318607548,0.9488594174599808,1.1157056380833958,31.01989926363521,34.624029403256515,41.28703337444282,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0409999559858691,1.0415318822301511,0.9617396403707932,1.1297228654799154,31.145924311276087,34.70824529689001,23.395985578850926,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0481749812897334,1.0436121667375882,0.9650417724334341,1.1356086016504912,31.31492756061009,34.763709634184224,37.06345980214828,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0550938215167636,1.0529513085936462,0.9655766653499251,1.135616254946315,31.534969237156357,34.81314128610459,49.54444004933138,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0627791056449567,1.0612299195779111,0.9735380369602296,1.1386878795674389,31.804862470371052,34.827674564942996,45.78507758552429,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0692741422523753,1.0670209273062947,0.9970779704986396,1.1577141715324506,32.12042828207341,34.848430992713396,35.78209559118377,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0756769279992089,1.072059184896887,0.9962528771106074,1.1697198273777594,32.48286012367731,34.87604223802912,42.66326782025758,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.080204227129106,1.0762756994993707,0.9865156668351877,1.1580422426304262,32.89218807226572,34.921487108385904,27.52468891629522,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0871680777668558,1.0850755899290752,0.9997032939847572,1.167289707215468,33.346244198638786,34.970678751390565,27.52468891629522,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0915419427522783,1.0872425937087593,1.0132807102154244,1.1840472119151946,33.839961161003274,35.049499275961914,11.009875566518087,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.091026913983142,1.0910130534087659,0.998021406885474,1.1708547916365633,34.376425990498625,35.154655412328346,17.891047795591884,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0893785583302824,1.090043498313391,1.000534377437151,1.166492795885392,34.95466552003783,35.293099305058725,22.188310834137067,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0902786869566707,1.0897855243691994,0.9972256113692076,1.1637482934986856,35.553069684338666,35.47240725220493,41.28703337444282,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0858490954140512,1.0843649450968291,0.9885268257950076,1.1570500579661074,36.15214671874715,35.68467778060114,38.534564482813295,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0847218400082617,1.083822993723904,0.9850020014638112,1.1566747156351205,36.755208915810925,35.941180340625024,34.405861145369016,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0820784243227672,1.0802626251672032,0.9868276661986192,1.153868987438758,37.35528581020439,36.23994550373618,34.405861145369016,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0780741576084345,1.075907449590519,0.9933783508618612,1.1644479103289958,37.94702670424402,36.58943284157146,11.009875566518087,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.072744965544599,1.0715468455218535,0.9811928705056182,1.1496632281949066,38.53149582482485,36.97377206042498,23.395985578850926,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0649379307119915,1.0608967556244502,0.9774872385101708,1.1447215438210685,39.100638750584075,37.405081612738144,18.341866134573685,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0599173647394309,1.0586589229090726,0.9783053680289197,1.141570871281666,39.64301445753152,37.879422651873405,53.673143386775685,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0559517043327071,1.0549065770742128,0.9718930510630264,1.1375012068388546,40.14323954307514,38.383827196972135,38.534564482813295,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0515970539196906,1.0496577487288477,0.9647644243912148,1.1324619043686075,40.601590536927034,38.925648593299854,39.91079892862806,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0441595561753911,1.0417996793069642,0.9661913247366528,1.1289709315695535,41.030702718695004,39.49155746046888,45.41573671188712,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.037340913679924,1.0330092465418437,0.9442961248963913,1.1069510515566676,41.433657144375694,40.07659916282726,27.52468891629522,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0311280199199473,1.0288115042323476,0.9497219460056228,1.1089769047088731,41.795541302586,40.6736300978895,28.90092336210997,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0234575413999716,1.0217906353777493,0.9498210249768648,1.1115249680849224,42.10494328688528,41.28758435705496,34.64218423202408,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0167280178831717,1.0141940720420677,0.9281099035743944,1.0911277449569887,42.36339310720942,41.887095298538256,104.59381788192181,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.008078055591251,1.0046799871835304,0.934852144222973,1.0921612191467205,42.56802546743542,42.49222340477765,60.55431561584947,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0016269558378297,1.0004609158262534,0.9085499202704508,1.068814533044539,42.71517001422809,43.08559292470221,46.79197115770185,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9941702855805842,0.9903416123904478,0.9006881530568579,1.0613149393900128,42.79838183610776,43.66253795099734,38.534564482813295,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.98670447622009,0.9859392846547872,0.9092985847560676,1.0682666843776742,42.81895636722445,44.219702547329646,35.78209559118377,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9800455305818184,0.977569000127552,0.8826260454912581,1.044123426714807,42.7801066602589,44.7523402501513,20.64351668722141,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9750736492612546,0.9712737349800876,0.8986603842289934,1.0592808229116757,42.680228607116156,45.25535285485506,52.296908940960904,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9687005401506206,0.9695440608112836,0.8844381652039895,1.0403733771924912,42.523410141941405,45.724033291645725,68.81172229073803,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.963241946472739,0.9617883427505444,0.8865755314768617,1.0396083554458198,42.31994286793893,46.15394918980512,52.296908940960904,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9614920377334218,0.9607689831499896,0.8827811432292326,1.0390230883178115,42.07167680906677,46.540509849407904,61.930550061664235,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9587594358555156,0.9594475434102792,0.8916280385589795,1.0457969432681422,41.77850906759153,46.879392707336606,53.673143386775685,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9540773573709332,0.9523009160474448,0.882427536487129,1.0289322920948347,41.457824967061725,47.166998506869575,35.78209559118377,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9522613625761558,0.9508472521445988,0.8706620288217457,1.0230969361182811,41.12088338657317,47.40028474861023,38.534564482813295,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9508968300036468,0.9484461822088116,0.8752021639648477,1.021331720643996,40.75865195127928,47.5768903474333,18.487593598838775,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.95100055526879,0.9481348657819187,0.8794627834499217,1.0329421540266612,40.37485128676448,47.69584174116692,79.82159785725612,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.948934804935644,0.9457657184488172,0.8659742362015979,1.016356886768741,39.982170885022455,47.75720302113444,97.712645652848,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9484439616335758,0.9457339536813698,0.8684519349325502,1.0200026133947644,39.58931449300698,47.76157104742861,89.45523897795944,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9484603959845598,0.9444353184597942,0.8623501849441355,1.0151689485709288,39.192913716913296,47.71096305897449,57.80184672421996,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9487905670629694,0.9474092319624412,0.8814615506704107,1.0314907656212455,38.79076263490271,47.60888965999713,26.148454470480452,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.948627689197115,0.9446367428527972,0.861221678494609,1.0146988375954362,38.38976570993367,47.458922903800584,48.16820560351663,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9483305883133072,0.9450152814269612,0.8686392696493517,1.0190679722169098,37.99531099079449,47.26464527191019,11.065895037630924,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9485638863301256,0.9465767276054684,0.8719934460218244,1.02477660993764,37.60624957407597,47.030235567007296,71.56419118236754,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9473931102996016,0.946378205429098,0.8714334029863239,1.030123636591192,37.21898914644832,46.760643170077756,50.92067449514615,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.946376456485065,0.9443143324700236,0.8706785540945978,1.0144820450874341,36.834252992102535,46.46076729313028,46.20154518820207,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9465665517080722,0.9448173336179526,0.8756054729684171,1.0285104940302428,36.44891104670039,46.13487375499786,59.17808117003472,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9465385833934752,0.9459134390590452,0.8719970033166314,1.0199913219268455,36.05938329352529,45.786936537236784,33.029626699554264,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.94842400421172,0.9439008301469519,0.8772372501220079,1.0234922748862574,35.669980062704965,45.421145584624995,26.737326000968512,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9504970330449564,0.9502075455536309,0.8611957536351795,1.0195139052177284,35.28632853301802,45.04147264090707,56.42561227840519,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9506492910063312,0.947938746918256,0.8628388988389443,1.0125960602650577,34.91502255322577,44.65107217527984,27.935144803643475,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9491031748248768,0.9455458630657856,0.8717881241045933,1.021451209296453,34.560361109584754,44.252460786874046,49.54444004933138,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9487750649675156,0.9486694847683408,0.8572031383350773,1.0173918681141754,34.21584406399664,43.84752807116247,57.80184672421996,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9484813031549538,0.9444599529078436,0.8634835573110023,1.0183202217577958,33.86922573823977,43.43746235033946,63.30678450747899,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9497821522201852,0.9458870734780724,0.8716981644554825,1.0294762426745316,33.51806141348156,43.02313704830689,21.421120006381322,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9484687295493454,0.945483244303152,0.8583414492589965,1.0162335261838562,33.16748702108974,42.60566727611904,24.77222002466569,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9445789287326528,0.9442814339184852,0.8736001384841691,1.0168522706251797,32.824088794276705,42.18677427394481,42.66326782025758,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9416514800755628,0.941826887224772,0.8551695112275866,1.0121018525024932,32.48353115457172,41.768724042325815,41.28703337444282,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9392089760877328,0.93948054209175,0.8682791617039655,1.0213766384262528,32.130295772047496,41.35339950392189,74.31666007399708,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9348209938078724,0.9344964405691576,0.8678960744849732,1.018013341694942,31.758654608264862,40.94142717882886,49.54444004933138,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9297801332129526,0.9274111003665206,0.8612122399063399,1.0119235662747414,31.372491917380852,40.532564835035316,49.54444004933138,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.926498482097246,0.9257722117797712,0.8490931450897529,0.997603444694006,30.96889434874873,40.126470462630905,23.395985578850926,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9219891367954836,0.9208684072001864,0.8534289361601747,1.011393919179916,30.541399034442115,39.72327945945906,12.386110012332844,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.91645264567013,0.913531832485426,0.8342271419358149,0.9931310167431021,30.093371514225026,39.323093005353094,23.395985578850926,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9105312844326025,0.908324247475072,0.8247314394829053,0.9828601227319822,29.627828987459665,38.92478687834269,57.80184672421996,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.905590926796309,0.9036896665478336,0.8281649314712093,0.9846592030955617,29.14105856380023,38.526121351281134,35.943640040805384,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9042743632902676,0.9022523946985326,0.832147802661891,0.9907945425068492,28.62943244644182,38.124759941570076,32.96694107262274,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9021511637857708,0.9002079828892208,0.8273956777864561,0.9799967149377145,28.095958450983115,37.71834482798453,26.148454470480452,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8995820321444715,0.8966122399350483,0.838370072303986,0.9856009904445096,27.555308914565487,37.30415061583128,19.267282241406647,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8998517711787346,0.8975432751847946,0.8198252220776964,0.9660596312604796,27.01668778016254,36.87961795694518,31.65339225373949,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8983513430691532,0.8966897769335878,0.8183847064458231,0.9678864237263493,26.47815905114023,36.44265980914313,21.02955775915969,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9012272868027372,0.89871046106537,0.8195135572047236,0.97099667431029,25.943882751628017,35.99139408844907,70.09308343173333,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9030410060451374,0.9021353215841984,0.8224223571455636,0.9662928537309894,25.41730043500233,35.52387458333892,44.03950226607235,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9049016455469402,0.9038563038593186,0.8335583831946771,0.9732431113319058,24.906576332150326,35.038413400018676,71.56419118236754,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9067819015497528,0.9039659252702814,0.8372010748219298,0.9779468476483308,24.417485368943304,34.53470841802902,50.92067449514615,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9083847053973018,0.9088415097886958,0.8281740663697186,0.9681751724740916,23.94818270111164,34.0140628848575,38.534564482813295,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9103296165248104,0.9083983046203838,0.833418460129706,0.9760489140755656,23.496782189015843,33.47837029168179,46.79197115770185,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9137414512473064,0.9117093438888352,0.8375479469199969,0.9797166559726568,23.061358207864014,32.929867008093076,56.42561227840519,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9177089683318118,0.9166044964011792,0.8506965743374106,0.9977339082749184,22.641754213964127,32.37117159456411,30.278697220056518,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9197475717709044,0.9182128981608072,0.8346380688545058,0.9875411289117392,22.241445964840445,31.80561115966582,54.448059590688075,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9257938160400884,0.9232653887120904,0.8447363479178087,0.9986579000822547,21.86342466879622,31.23713664597047,30.621216419378428,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9298579121608748,0.9254427845195892,0.8495440952816532,1.0081488362134594,21.504748508558073,30.66961103074129,24.77222002466569,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.932640414200294,0.9284748853087624,0.8501868464598276,1.011393841763076,21.169262194920424,30.106370785902442,11.009875566518087,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9326435589664273,0.9273585987789108,0.8350147156140395,0.9983777335822972,20.860158032647078,29.55018515591559,23.395985578850926,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.933709394126234,0.9301896636248956,0.8448948704548149,1.0066263291176696,20.571143312981352,29.00325262420888,27.52468891629522,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9388389357858036,0.9364797437453918,0.8481819275525887,1.0106611376780354,20.291767448818952,28.46757329963799,29.361620282978464,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9426696184330936,0.9396874247348272,0.8577017650798767,1.0185774265592635,20.01839809052656,27.94517844299159,15.634397507175088,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.946180032289138,0.9464477143406064,0.8605408358125517,1.019668098452862,19.76123690885446,27.43773665080278,28.90092336210997,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9483517942697648,0.9426456821536188,0.8751475758990004,1.0387363838531067,19.52596474731121,26.946882996424648,24.961849688404197,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9501684926703454,0.9480835461203696,0.8793951098313075,1.0308743476296545,19.308953719906047,26.47433575036244,26.148454470480452,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.951689770401909,0.9515265350476808,0.8795417807009821,1.0270641479432403,19.105172674823546,26.02132214832552,11.009875566518087,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.953819582011108,0.9513566006075884,0.8765613121098081,1.0246154107166394,18.911120951115755,25.58793225085328,15.55996664958643,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.954914008227109,0.9523253994071226,0.8779916473003224,1.0287324184378528,18.72503563974087,25.173351049563394,25.164808436312576,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.956934504930063,0.956259033520112,0.8792244202033505,1.0238551461428804,18.547241978625244,24.777033573600026,40.56823576580072,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9607886715750468,0.9597465304886428,0.8831084901497959,1.0264396929944213,18.377017407448626,24.399130376236954,13.76234445814761,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9629567257351216,0.9620827797888272,0.892758892357761,1.0323187431339562,18.214545357899112,24.039888179688678,52.0609516795174,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9663345114156592,0.96593469432219,0.8925131288168973,1.0415182207334202,18.06379539694524,23.699097272085947,33.029626699554264,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9692584371727356,0.9698860017294522,0.8934031373020513,1.0423150257002924,17.924946856606983,23.37609855818152,12.649876892215914,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.972897311378572,0.9716185339551032,0.8892157350934511,1.0443867443812196,17.797688234089648,23.069956919115853,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9761180527080348,0.9759414244058172,0.8995450648402739,1.0562987608003582,17.682496818051465,22.779715610722427,16.78001170742002,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9797444531317016,0.9756915766211492,0.8887299444987627,1.0457114500113285,17.579443201059995,22.504332114324626,21.62720888024011,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9838136822136784,0.9793544910780412,0.9089143119689276,1.0596680332333082,17.488594215366128,22.242785117125454,38.17363412688223,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9874028858774332,0.98331081383981,0.9008547276631212,1.0587618266668597,17.41016892391563,21.994483245522066,33.029626699554264,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9917070853637902,0.9895813045726376,0.9072359215569212,1.0688904351562851,17.345356113576187,21.75911046786664,24.77222002466569,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.996481621951638,0.994158886577795,0.9189093217660323,1.0788210380373786,17.29387383997646,21.536465723844266,8.257406674888562,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9998275966048208,1.001241531884848,0.9063434422119944,1.0669183601774554,17.255913198038233,21.326481863115507,29.952630908038287,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0008811123949586,0.9971802510398472,0.9084956796359958,1.0735367617131018,17.233046753675495,21.129228660012654,25.66349566576477,22.0,2730.0,2730.0,22.0,1.0
