,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
59,2020-03-31,9170.0,9298.0,8526.827183637894,0,NewYork
60,2020-04-01,8115.0,7917.0,7849.227577999215,0,NewYork
61,2020-04-02,8558.0,8669.0,8306.548476291056,0,NewYork
62,2020-04-03,10481.0,10482.0,10084.240258300917,0,NewYork
63,2020-04-04,10846.0,10841.0,9988.61317924573,0,NewYork
64,2020-04-05,9327.0,8327.0,9057.428242003241,0,NewYork
65,2020-04-06,8655.0,8658.0,8554.528300212618,0,NewYork
66,2020-04-07,8060.0,8174.0,8526.648461911516,0,NewYork
67,2020-04-08,11186.0,10453.0,10090.935629156435,0,NewYork
68,2020-04-09,10718.0,10621.0,9972.622860517562,0,NewYork
69,2020-04-10,10569.0,10575.0,9628.732228810843,0,NewYork
70,2020-04-11,8678.0,9946.0,8938.324061383586,0,NewYork
71,2020-04-12,8007.0,8236.0,8186.086778205255,0,NewYork
72,2020-04-13,6716.0,6337.0,7471.293000575793,0,NewYork
73,2020-04-14,7271.0,7177.0,7985.637749024882,0,NewYork
74,2020-04-15,11434.0,11571.0,9629.717038102406,0,NewYork
75,2020-04-16,9237.0,8505.0,8735.752353580325,0,NewYork
76,2020-04-17,6906.0,7358.0,7318.95941085966,0,NewYork
77,2020-04-18,11115.0,7090.0,9463.281480770856,0,NewYork
78,2020-04-19,6103.0,6054.0,6577.372241427288,0,NewYork
79,2020-04-20,5245.0,4726.0,5746.070909506084,0,NewYork
80,2020-04-21,5301.0,4178.0,5602.661036666826,0,NewYork
81,2020-04-22,4931.0,5526.0,5113.91192222192,0,NewYork
82,2020-04-23,168.0,6244.0,2906.6585353705377,0,NewYork
83,2020-04-24,8130.0,8130.0,6825.5478052278295,0,NewYork
84,2020-04-25,10553.0,10553.0,8399.270632523174,0,NewYork
85,2020-04-26,5902.0,5902.0,5816.752452380572,0,NewYork
86,2020-04-27,3951.0,3951.0,3916.9752689425572,0,NewYork
87,2020-04-28,3110.0,3110.0,3523.6279425865127,0,NewYork
88,2020-04-29,4585.0,4585.0,4123.506923445725,0,NewYork
89,2020-04-30,4681.0,4681.0,3966.2331826260183,0,NewYork
90,2020-05-01,3942.0,3942.0,3912.3676535989184,0,NewYork
91,2020-05-02,4663.0,4663.0,3852.7714295233595,0,NewYork
92,2020-05-03,3438.0,3438.0,3258.4188124880498,0,NewYork
93,2020-05-04,2538.0,2538.0,2834.8149695426328,0,NewYork
94,2020-05-05,2239.0,2239.0,2675.172305475474,0,NewYork
95,2020-05-06,2786.0,2786.0,3091.0373930501887,0,NewYork
96,2020-05-07,3491.0,3671.0,3205.6955955925937,0,NewYork
97,2020-05-08,2938.0,2758.0,2782.4383667453912,0,NewYork
98,2020-05-09,2715.0,2715.0,2687.7293259971534,0,NewYork
99,2020-05-10,2273.0,2273.0,2321.2700245271876,0,NewYork
100,2020-05-11,1660.0,1660.0,1921.536193012859,0,NewYork
101,2020-05-12,1430.0,1430.0,1778.6880809442412,0,NewYork
102,2020-05-13,2176.0,2176.0,2055.486410297963,0,NewYork
103,2020-05-14,2390.0,2390.0,2371.8638259580616,0,NewYork
104,2020-05-15,2762.0,2762.0,2475.735658235194,0,NewYork
105,2020-05-16,2419.0,2419.0,2437.2126663825106,0,NewYork
106,2020-05-17,1889.0,1889.0,2001.3144415810932,0,NewYork
107,2020-05-18,1250.0,1250.0,1886.9661313684812,0,NewYork
108,2020-05-19,1474.0,1474.0,1655.7837068020938,0,NewYork
109,2020-05-20,1525.0,1525.0,1714.8968736835584,0,NewYork
110,2020-05-21,2088.0,2088.0,2129.2636873806764,0,NewYork
111,2020-05-22,1696.0,1696.0,2063.667584916939,0,NewYork
112,2020-05-23,1772.0,1772.0,1889.6629009446726,0,NewYork
113,2020-05-24,1589.0,1589.0,2138.2697240782095,0,NewYork
114,2020-05-25,8779.0,1249.0,5714.406102883135,0,NewYork
115,2020-05-26,1072.0,1072.0,1691.1518597166898,0,NewYork
116,2020-05-27,1129.0,1129.0,1280.8103395111227,0,NewYork
117,2020-05-28,1768.0,1768.0,1456.833398277794,0,NewYork
118,2020-05-29,1551.0,1551.0,1712.2001754192236,0,NewYork
119,2020-05-30,1376.0,1376.0,1600.6332136535948,0,NewYork
120,2020-05-31,1110.0,1110.0,1373.460336047862,0,NewYork
121,2020-06-01,941.0,941.0,1255.250283526052,0,NewYork
122,2020-06-02,1329.0,1329.0,1117.1378526655747,0,NewYork
123,2020-06-03,1045.0,1045.0,1217.4549095412285,0,NewYork
124,2020-06-04,1048.0,1048.0,894.0128076899883,0,NewYork
125,2020-06-05,1075.0,1075.0,1276.1668057593959,0,NewYork
126,2020-06-06,1108.0,1108.0,1226.561269889372,0,NewYork
127,2020-06-07,781.0,781.0,983.1065258872064,0,NewYork
128,2020-06-08,702.0,702.0,1252.712902046461,0,NewYork
129,2020-06-09,683.0,683.0,584.3909450586629,0,NewYork
130,2020-06-10,674.0,674.0,541.5827716513419,0,NewYork
131,2020-06-11,736.0,736.0,328.05013669969304,0,NewYork
132,2020-06-12,822.0,822.0,554.5760008648122,0,NewYork
133,2020-06-13,916.0,916.0,826.7364508918987,0,NewYork
134,2020-06-14,694.0,694.0,927.4826287347732,0,NewYork
135,2020-06-15,620.0,620.0,959.0920261568311,0,NewYork
136,2020-06-16,631.0,631.0,823.0347226922058,0,NewYork
137,2020-06-17,567.0,567.0,638.1251655126204,0,NewYork
138,2020-06-18,618.0,618.0,773.2776340456467,0,NewYork
139,2020-06-19,796.0,796.0,651.7566858669575,0,NewYork
140,2020-06-20,716.0,716.0,722.7617842103532,0,NewYork
141,2020-06-21,664.0,664.0,694.6130417192799,0,NewYork
142,2020-06-22,552.0,552.0,629.8947230705933,0,NewYork
143,2020-06-23,597.0,597.0,532.500070040976,0,NewYork
144,2020-06-24,581.0,581.0,728.8409843354026,0,NewYork
145,2020-06-25,749.0,749.0,755.8547139886924,0,NewYork
146,2020-06-26,805.0,805.0,814.5020162515851,0,NewYork
147,2020-06-27,703.0,703.0,735.3393524553527,0,NewYork
148,2020-06-28,616.0,616.0,810.4205151003389,0,NewYork
149,2020-06-29,822.0,391.0,729.626795806707,0,NewYork
150,2020-06-30,93.0,524.0,337.06831998324736,0,NewYork
151,2020-07-01,587.0,625.0,717.335750252994,0,NewYork
152,2020-07-02,913.0,875.0,592.3039420180763,0,NewYork
153,2020-07-03,918.0,918.0,567.097870742362,0,NewYork
154,2020-07-04,726.0,726.0,759.6735802268128,0,NewYork
155,2020-07-05,533.0,533.0,783.3626604925013,0,NewYork
156,2020-07-06,518.0,518.0,1059.3980525992042,0,NewYork
157,2020-07-07,588.0,588.0,919.6843987029491,0,NewYork
158,2020-07-08,692.0,692.0,729.8730680141989,0,NewYork
159,2020-07-09,584.0,584.0,588.5623425614925,0,NewYork
160,2020-07-10,786.0,786.0,713.2330253015976,0,NewYork
161,2020-07-11,730.0,730.0,810.1978442574119,0,NewYork
162,2020-07-12,677.0,677.0,892.616702431157,0,NewYork
163,2020-07-13,557.0,557.0,757.1853662837833,0,NewYork
164,2020-07-14,912.0,912.0,699.0893006423572,0,NewYork
165,2020-07-15,831.0,831.0,754.3459697993461,0,NewYork
166,2020-07-16,769.0,769.0,868.7675856127235,0,NewYork
167,2020-07-17,776.0,776.0,862.6997539879736,0,NewYork
168,2020-07-18,754.0,754.0,953.6928627534484,0,NewYork
169,2020-07-19,502.0,502.0,688.8946231237675,0,NewYork
170,2020-07-20,519.0,519.0,436.29484206280927,0,NewYork
171,2020-07-21,855.0,855.0,675.2747852382762,0,NewYork
172,2020-07-22,705.0,705.0,599.0461030512721,0,NewYork
173,2020-07-23,811.0,811.0,779.7719227194565,0,NewYork
174,2020-07-24,753.0,753.0,729.1388176009132,0,NewYork
175,2020-07-25,750.0,750.0,1023.3926138723624,0,NewYork
176,2020-07-26,536.0,536.0,739.5833940576507,0,NewYork
177,2020-07-27,608.0,608.0,418.50365844629596,0,NewYork
178,2020-07-28,534.0,534.0,740.0562958953163,0,NewYork
179,2020-07-29,715.0,715.0,853.9435635076176,0,NewYork
180,2020-07-30,777.0,777.0,464.5537224554874,0,NewYork
181,2020-07-31,644.0,644.0,549.848822967886,0,NewYork
182,2020-08-01,753.0,753.0,769.9920013669047,0,NewYork
183,2020-08-02,531.0,531.0,786.2234607014298,0,NewYork
184,2020-08-03,545.0,545.0,624.4254656483336,0,NewYork
185,2020-08-04,746.0,746.0,743.5463268039963,0,NewYork
186,2020-08-05,636.0,636.0,751.1826342913915,0,NewYork
187,2020-08-06,703.0,703.0,660.1552004069096,0,NewYork
188,2020-08-07,714.0,714.0,835.1764562839053,0,NewYork
189,2020-08-08,703.0,703.0,702.6455626183952,0,NewYork
190,2020-08-09,515.0,515.0,567.1917731789584,0,NewYork
191,2020-08-10,476.0,476.0,603.5005509563606,0,NewYork
192,2020-08-11,667.0,667.0,903.2200946186939,0,NewYork
193,2020-08-12,700.0,700.0,660.1244168793258,0,NewYork
194,2020-08-13,737.0,737.0,752.1096598819671,0,NewYork
195,2020-08-14,727.0,727.0,666.9732163545149,0,NewYork
196,2020-08-15,734.0,734.0,684.3758093100702,0,NewYork
197,2020-08-16,607.0,607.0,682.0617059088603,0,NewYork
198,2020-08-17,408.0,408.0,570.4696502315775,0,NewYork
199,2020-08-18,655.0,655.0,630.1678019594955,0,NewYork
200,2020-08-19,631.0,631.0,672.4924760640728,0,NewYork
201,2020-08-20,601.0,601.0,827.7795468036214,0,NewYork
202,2020-08-21,709.0,709.0,834.0240347620069,0,NewYork
203,2020-08-22,653.0,653.0,690.2778828512728,0,NewYork
204,2020-08-23,572.0,572.0,622.2886846760907,0,NewYork
205,2020-08-24,408.0,408.0,510.55080924566624,0,NewYork
206,2020-08-25,629.0,629.0,666.5823446513282,0,NewYork
207,2020-08-26,566.0,566.0,881.3993382591492,0,NewYork
208,2020-08-27,791.0,791.0,600.7398018209931,0,NewYork
209,2020-08-28,636.0,636.0,755.0829884121366,0,NewYork
210,2020-08-29,635.0,635.0,642.3910627983715,0,NewYork
211,2020-08-30,698.0,698.0,678.2329353657939,0,NewYork
212,2020-08-31,656.0,656.0,661.7984490176233,0,NewYork
213,2020-09-01,754.0,754.0,892.4702990702775,0,NewYork
214,2020-09-02,708.0,708.0,872.5921005422568,0,NewYork
215,2020-09-03,889.0,889.0,748.7266373118479,0,NewYork
216,2020-09-04,864.0,864.0,866.4118266468778,0,NewYork
217,2020-09-05,801.0,801.0,742.603355282587,0,NewYork
218,2020-09-06,729.0,729.0,749.0156741708988,0,NewYork
219,2020-09-07,520.0,520.0,643.5768284306669,0,NewYork
220,2020-09-08,557.0,557.0,724.9920530564692,0,NewYork
221,2020-09-09,576.0,576.0,679.8056128374319,0,NewYork
222,2020-09-10,757.0,757.0,708.4157778648299,0,NewYork
223,2020-09-11,880.0,880.0,774.8845714717842,0,NewYork
224,2020-09-12,849.0,849.0,786.699399391975,0,NewYork
225,2020-09-13,725.0,725.0,798.8254194842038,0,NewYork
226,2020-09-14,583.0,583.0,575.615785192446,0,NewYork
227,2020-09-15,766.0,766.0,648.4450217198699,0,NewYork
228,2020-09-16,652.0,652.0,784.9208731267003,0,NewYork
229,2020-09-17,896.0,896.0,784.0551062040744,0,NewYork
230,2020-09-18,790.0,790.0,809.7235954657612,0,NewYork
231,2020-09-19,986.0,986.0,799.4402089830618,0,NewYork
232,2020-09-20,862.0,862.0,1004.2482612383652,0,NewYork
233,2020-09-21,573.0,573.0,601.3242739167188,0,NewYork
234,2020-09-22,754.0,754.0,634.2293989109731,0,NewYork
235,2020-09-23,665.0,665.0,968.8727810622084,0,NewYork
236,2020-09-24,955.0,955.0,1060.3554071112374,0,NewYork
237,2020-09-25,908.0,908.0,935.3007277455517,0,NewYork
238,2020-09-26,1005.0,1005.0,903.2828785099138,0,NewYork
239,2020-09-27,866.0,866.0,983.452751081136,0,NewYork
240,2020-09-28,834.0,834.0,1008.2662850906687,0,NewYork
241,2020-09-29,1189.0,1189.0,1081.1928819065852,0,NewYork
242,2020-09-30,1000.0,1000.0,1456.2650851929095,0,NewYork
243,2020-10-01,1382.0,1382.0,1302.4139376305795,0,NewYork
244,2020-10-02,1598.0,1598.0,1408.9099237115788,0,NewYork
245,2020-10-03,1731.0,1731.0,1554.2236860184776,0,NewYork
246,2020-10-04,1222.0,1222.0,1458.7200935461399,0,NewYork
247,2020-10-06,1393.0,1393.0,1347.7466391479695,0,NewYork
248,2020-10-07,1360.0,1360.0,1317.2977328043119,0,NewYork
249,2020-10-08,1836.0,1836.0,1507.2996842819691,0,NewYork
250,2020-10-09,1592.0,1592.0,1521.688832925287,0,NewYork
251,2020-10-10,1447.0,1447.0,1628.9047660419685,0,NewYork
252,2020-10-11,1143.0,1143.0,1480.6000773734847,0,NewYork
253,2020-10-12,1029.0,1029.0,1114.7988087955744,0,NewYork
254,2020-10-13,1393.0,1393.0,1153.5727847914234,0,NewYork
255,2020-10-14,1232.0,1232.0,1110.467980488367,0,NewYork
256,2020-10-15,1460.0,1460.0,1352.614508905577,0,NewYork
257,2020-10-16,1707.0,1707.0,1434.183731933922,0,NewYork
258,2020-10-17,1784.0,1784.0,1608.5569035384967,0,NewYork
259,2020-10-18,1390.0,1390.0,1581.320309544438,0,NewYork
260,2020-10-19,998.0,998.0,1429.8518695195346,0,NewYork
261,2020-10-20,1201.0,1201.0,1418.8352816231502,0,NewYork
262,2020-10-21,2026.0,2026.0,1540.6706542917575,0,NewYork
263,2020-10-22,1628.0,1628.0,1681.1720074207533,0,NewYork
264,2020-10-23,1637.0,1637.0,1610.3788272917834,0,NewYork
265,2020-10-24,2061.0,2061.0,1920.2094727313786,0,NewYork
266,2020-10-25,1632.0,1632.0,1438.820248040806,0,NewYork
267,2020-10-26,1191.0,1191.0,1588.2661010556687,0,NewYork
268,2020-10-27,1991.0,1991.0,1799.6492349964076,0,NewYork
269,2020-10-28,2031.0,2031.0,1658.8381081034386,0,NewYork
270,2020-10-29,2499.0,2499.0,2107.707073472526,0,NewYork
271,2020-10-30,2255.0,2255.0,1996.366154484733,0,NewYork
272,2020-10-31,2112.0,2049.0,2015.5275629792711,0,NewYork
273,2020-11-01,2192.0,2255.0,2067.788625681876,0,NewYork
274,2020-11-02,1633.0,1633.0,1928.6432775647238,1,NewYork
275,2020-11-03,2321.0,2321.0,2128.0924105917097,1,NewYork
276,2020-11-04,2126.0,2126.0,1859.5048226856081,1,NewYork
277,2020-11-05,2997.0,2997.0,2426.724181685258,1,NewYork
278,2020-11-06,3209.0,3209.0,2764.303899957536,1,NewYork
279,2020-11-07,3587.0,3587.0,2648.665963230354,1,NewYork
280,2020-11-08,3428.0,3428.0,3122.512756022181,1,NewYork
281,2020-11-09,3144.0,3144.0,2910.522394040499,1,NewYork
282,2020-11-10,3965.0,3965.0,3071.501524395526,1,NewYork
283,2020-11-11,8785.0,4820.0,3115.7085355939053,1,NewYork
284,2020-11-12,4797.0,4797.0,4432.160678092879,1,NewYork
285,2020-11-13,5401.0,5401.0,3113.6764232084292,1,NewYork
286,2020-11-14,5388.0,5388.0,4943.328195014432,1,NewYork
287,2020-11-15,3649.0,3649.0,4291.728759039362,1,NewYork
0,2020-02-01,0.0,0.0,97.8506594969154,0,California
1,2020-02-02,0.0,0.0,23.750739459403633,0,California
2,2020-02-03,3.0,0.0,159.6732666598845,0,California
3,2020-02-04,0.0,0.0,85.70638540051937,0,California
4,2020-02-05,0.0,0.0,65.73396145196791,0,California
5,2020-02-06,0.0,0.0,-8.508314707617728,0,California
6,2020-02-07,0.0,0.0,-100.93186926060706,0,California
7,2020-02-08,0.0,0.0,72.65881259700274,0,California
8,2020-02-09,0.0,0.0,162.38387349002156,0,California
9,2020-02-10,0.0,0.0,17.725926494943746,0,California
10,2020-02-11,1.0,0.0,318.0263537832312,0,California
11,2020-02-12,0.0,0.0,162.66186963197254,0,California
12,2020-02-13,1.0,0.0,34.4344178760393,0,California
13,2020-02-14,0.0,0.0,-74.12495219170738,0,California
14,2020-02-15,0.0,0.0,-128.01210456767544,0,California
15,2020-02-16,0.0,0.0,48.279860833162736,0,California
16,2020-02-17,0.0,0.0,-61.73720630212667,0,California
17,2020-02-18,0.0,0.0,217.9961246486889,0,California
18,2020-02-19,0.0,0.0,120.70816251580364,0,California
19,2020-02-20,0.0,0.0,-48.205408416355546,0,California
20,2020-02-21,2.0,0.0,-164.9621635638962,0,California
21,2020-02-22,0.0,0.0,255.02763765790152,0,California
22,2020-02-23,0.0,0.0,94.34327729085773,0,California
23,2020-02-24,0.0,0.0,53.34106419411446,0,California
24,2020-02-25,0.0,0.0,297.15667905798585,0,California
25,2020-02-26,0.0,0.0,46.68448532457082,0,California
26,2020-02-27,1.0,0.0,177.51051239942288,0,California
27,2020-02-28,0.0,0.0,77.25416602227442,0,California
28,2020-02-29,1.0,0.0,-245.40633841058585,0,California
29,2020-03-01,0.0,0.0,-529.985330793613,0,California
30,2020-03-02,9.0,0.0,448.7179333711177,0,California
31,2020-03-03,4.0,0.0,214.3940478151477,0,California
32,2020-03-04,10.0,53.0,20.49108834642732,0,California
33,2020-03-05,16.0,0.0,-111.96929532876372,0,California
34,2020-03-06,8.0,7.0,136.7250679864105,0,California
35,2020-03-07,22.0,9.0,275.53496544089234,0,California
36,2020-03-08,14.0,19.0,263.2957509668035,0,California
37,2020-03-09,6.0,26.0,-174.4589085326086,0,California
38,2020-03-10,43.0,19.0,278.83579151219766,0,California
39,2020-03-11,34.0,24.0,317.9653726051127,0,California
40,2020-03-12,43.0,45.0,134.45327911987246,0,California
41,2020-03-13,60.0,0.0,-10.86847895568396,0,California
42,2020-03-14,91.0,50.0,-15.170027490786538,0,California
43,2020-03-15,1.0,41.0,-26.350288607292914,0,California
44,2020-03-16,184.0,42.0,598.6060411803454,0,California
45,2020-03-17,143.0,148.0,296.8142189228455,0,California
46,2020-03-18,128.0,128.0,-83.39697526032842,0,California
47,2020-03-19,177.0,313.0,-61.00982908350678,0,California
48,2020-03-20,238.0,139.0,368.79471786097685,0,California
49,2020-03-22,241.0,257.0,334.36916707409347,0,California
50,2020-03-23,462.0,197.0,549.7530814743467,0,California
51,2020-03-24,430.0,369.0,436.7876490404242,0,California
52,2020-03-25,460.0,253.0,395.0682105589647,0,California
53,2020-03-26,901.0,651.0,907.0499655845961,0,California
54,2020-03-27,758.0,873.0,761.3279130060431,0,California
55,2020-03-28,450.0,764.0,505.71426028373594,0,California
56,2020-03-29,745.0,1065.0,1008.4305161075066,0,California
57,2020-03-30,1286.0,739.0,1426.9616554286858,0,California
58,2020-03-31,1072.0,1035.0,1177.7316031318508,0,California
59,2020-04-01,1189.0,673.0,1257.331034564225,0,California
60,2020-04-02,1374.0,1036.0,1310.2261017867033,0,California
61,2020-04-03,1231.0,1510.0,1095.4895636198924,0,California
62,2020-04-04,833.0,1325.0,1350.8136547509623,0,California
63,2020-04-05,2197.0,1412.0,1737.1688597057207,0,California
64,2020-04-06,985.0,898.0,1106.3879734679092,0,California
65,2020-04-07,1332.0,1529.0,1332.7813138894437,0,California
66,2020-04-08,1546.0,1092.0,1545.9412534800122,0,California
67,2020-04-09,813.0,1352.0,1033.0577726155755,0,California
68,2020-04-10,1371.0,1163.0,1264.006352557825,0,California
69,2020-04-11,625.0,571.5,870.0821522146863,0,California
70,2020-04-12,1089.0,1750.5,1123.3221502834317,0,California
71,2020-04-13,1136.0,554.0,1130.019469091403,0,California
72,2020-04-14,1425.0,990.0,1434.0800784533137,0,California
73,2020-04-15,1330.0,1086.0,1290.0456479557365,0,California
74,2020-04-16,991.0,1758.0,1183.670308021347,0,California
75,2020-04-17,1480.0,1346.0,1678.600410041505,0,California
76,2020-04-18,1334.0,1435.0,1274.6312461727593,0,California
77,2020-04-19,940.0,1370.0,1094.4596959180537,0,California
78,2020-04-20,2255.0,645.0,2082.9081612286714,0,California
79,2020-04-21,1779.0,2283.0,1826.451252202279,0,California
80,2020-04-22,1879.0,2135.0,1636.8567745968667,0,California
81,2020-04-23,2217.0,1973.0,1784.4908820525045,0,California
82,2020-04-24,1794.0,1885.0,1591.6389314808712,0,California
83,2020-04-25,1013.0,1883.0,1512.9768252833762,0,California
84,2020-04-26,1190.0,1027.0,1007.0112250762594,0,California
85,2020-04-27,1408.0,1300.0,1651.0510972754453,0,California
86,2020-04-28,1198.0,1567.0,1538.8916764155201,0,California
87,2020-04-29,2583.0,1469.0,1767.5692315920776,0,California
88,2020-04-30,1383.0,2417.0,1553.225103834505,0,California
89,2020-05-01,1896.0,1525.0,1922.1823436629475,0,California
90,2020-05-02,1321.0,1755.0,1593.4281596202254,0,California
91,2020-05-03,1556.0,1419.0,1463.817353601148,0,California
92,2020-05-04,981.0,1321.0,1726.6095989363264,0,California
93,2020-05-05,2572.0,1275.0,2128.748773827011,0,California
94,2020-05-06,2160.0,2603.0,1702.6749919262747,0,California
95,2020-05-07,1532.0,1799.0,1492.793139866055,0,California
96,2020-05-08,1631.0,1898.0,1879.738490293473,0,California
97,2020-05-09,2779.0,2049.0,2193.996857596378,0,California
98,2020-05-10,1042.0,2119.0,1287.8253478963506,0,California
99,2020-05-11,1729.0,1259.0,2112.525398918467,0,California
100,2020-05-12,1649.0,1443.0,2252.881883710827,0,California
101,2020-05-13,1820.0,1759.0,2138.0412035362974,0,California
102,2020-05-14,2073.0,2023.0,1511.2081957914945,0,California
103,2020-05-15,1822.0,1772.0,1939.674318906297,0,California
104,2020-05-16,2032.0,1857.0,1839.0820660193576,0,California
105,2020-05-17,1441.0,2046.0,1853.6696387801924,0,California
106,2020-05-18,1291.0,1591.0,2020.2251885204944,0,California
107,2020-05-19,2295.0,1365.0,2244.9000709713187,0,California
108,2020-05-20,2245.0,2262.0,2473.1686274711724,0,California
109,2020-05-21,2034.0,2140.0,1918.3193393036415,0,California
110,2020-05-22,2221.0,2247.0,2240.7038343814734,0,California
111,2020-05-23,2287.0,2187.0,2110.2109457325187,0,California
112,2020-05-24,1481.0,2079.0,1950.5031928875117,0,California
113,2020-05-25,2380.0,1848.0,2542.816971927865,0,California
114,2020-05-26,2987.0,2175.0,2611.592997090524,0,California
115,2020-05-27,1663.0,2247.0,2224.696547825893,0,California
116,2020-05-28,2763.0,2717.0,2362.8656374677394,0,California
117,2020-05-29,2809.0,2189.0,2772.8450106025107,0,California
118,2020-05-30,3273.0,2992.0,2827.1771521494484,0,California
119,2020-05-31,2056.0,3705.0,2133.1326712447085,0,California
120,2020-06-01,2782.0,2423.0,2775.5107117752996,0,California
121,2020-06-02,2482.0,2304.0,2598.143287351495,0,California
122,2020-06-03,2133.0,2377.0,2749.7972212327168,0,California
123,2020-06-04,2820.0,2120.0,2546.904816556339,0,California
124,2020-06-05,3570.0,3094.0,3392.832888594258,0,California
125,2020-06-06,2855.0,3115.0,2911.1621823898404,0,California
126,2020-06-07,2022.0,2796.0,2820.951891244087,0,California
127,2020-06-08,3201.0,2507.0,3518.0801627247697,0,California
128,2020-06-09,2825.0,2170.0,3078.090094036073,0,California
129,2020-06-10,3074.0,2702.0,2661.7334372515293,0,California
130,2020-06-11,3662.0,3090.0,3230.910403617607,0,California
131,2020-06-12,3282.0,2702.0,3452.4069696429838,0,California
132,2020-06-13,3359.0,3660.0,3354.572501052307,0,California
133,2020-06-14,2282.0,3212.0,2839.5202681040487,0,California
134,2020-06-15,3426.0,2597.0,3736.753856219006,0,California
135,2020-06-16,3235.0,2108.0,3373.2862345019253,0,California
136,2020-06-17,3837.0,3455.0,3905.4792747338197,0,California
137,2020-06-18,4288.0,4084.0,3752.441572979054,0,California
138,2020-06-19,3776.0,4317.0,3816.0212947264754,0,California
139,2020-06-20,4351.0,3893.0,4192.199182569536,0,California
140,2020-06-21,3333.0,4515.0,4344.10331916288,0,California
